id,category,mode,k,question,expected_count,min_required_hits,hits,recall,hit,strict_hit,mrr,matched,missed,retrieval_error,top_edges
stage8_not_imported_guardrail,风险口径,hybrid,5,Graphiti 问答里是否应该把商机、解决方案、战役计划当成事实关系？,2,2,1,0.500000,1,0,0.333333,潜在匹配不能当事实关系@3,需内部验证不能当客户交易关系,,华为->神州数码 [公开可验证关系] 截至 2026-07-08，华为 与神州数码的关系状态为 confirmed_public_relationship；关系类型：鲲鹏/昇腾生态适配与国产算力方案；判断依据：公开资料显示神州数码围绕华为鲲鹏、昇腾、国产算力和解决方案生态... || -> [公开可验证关系] 截至 2026-07-08，浪潮信息 与神州数码的关系状态为 confirmed_public_relationship；关系类型：AI一体机联合发布与方案协同；判断依据：神州数码官网新闻显示神州数码联合浪潮信息发布 AI 一体机解决... || -> [潜在业务匹配] 截至 2026-07-08，NVIDIA 与神州数码的关系状态为 potential_fit；关系类型：AI算力生态潜在协同；判断依据：NVIDIA 是 AI GPU 和加速计算生态核心企业，与神州数码 AI 服务器、数据中心、算力基... || -> [推定竞争] Applied Materials 与 Lam Research 存在推定竞争候选关系；判断依据：同环节同产品龙头推定竞争：等离子刻蚀设备；证据ID：E3-194;E3-201;E3-202;E3-203;E3-204;E3-206;... || -> [推定竞争] Lam Research 与 中微公司 存在推定竞争候选关系；判断依据：同环节同产品龙头推定竞争：等离子刻蚀设备；证据ID：E3-189;E3-190;E3-192;E3-193;E3-194;E3-195;E3-196;E3-197...
stage8_not_imported_guardrail,风险口径,hybrid,8,Graphiti 问答里是否应该把商机、解决方案、战役计划当成事实关系？,2,2,1,0.500000,1,0,0.333333,潜在匹配不能当事实关系@3,需内部验证不能当客户交易关系,,华为->神州数码 [公开可验证关系] 截至 2026-07-08，华为 与神州数码的关系状态为 confirmed_public_relationship；关系类型：鲲鹏/昇腾生态适配与国产算力方案；判断依据：公开资料显示神州数码围绕华为鲲鹏、昇腾、国产算力和解决方案生态... || -> [公开可验证关系] 截至 2026-07-08，浪潮信息 与神州数码的关系状态为 confirmed_public_relationship；关系类型：AI一体机联合发布与方案协同；判断依据：神州数码官网新闻显示神州数码联合浪潮信息发布 AI 一体机解决... || -> [潜在业务匹配] 截至 2026-07-08，NVIDIA 与神州数码的关系状态为 potential_fit；关系类型：AI算力生态潜在协同；判断依据：NVIDIA 是 AI GPU 和加速计算生态核心企业，与神州数码 AI 服务器、数据中心、算力基... || -> [推定竞争] Applied Materials 与 Lam Research 存在推定竞争候选关系；判断依据：同环节同产品龙头推定竞争：等离子刻蚀设备；证据ID：E3-194;E3-201;E3-202;E3-203;E3-204;E3-206;... || -> [推定竞争] Lam Research 与 中微公司 存在推定竞争候选关系；判断依据：同环节同产品龙头推定竞争：等离子刻蚀设备；证据ID：E3-189;E3-190;E3-192;E3-193;E3-194;E3-195;E3-196;E3-197... || -> [HAS_JUDGMENT_TYPE] GlobalFoundries 的判断性质是 事实判断 || Applied Materials->沉积设备和材料工程解决方案全球龙头 [HAS_JUDGMENT_BASIS] 判断依据：Applied Materials 是沉积设备和材料工程解决方案全球龙头 || 比亚迪->智能汽车解决方案 [PRODUCES] 比亚迪生产智能汽车解决方案
stage8_not_imported_guardrail,风险口径,hybrid,10,Graphiti 问答里是否应该把商机、解决方案、战役计划当成事实关系？,2,2,1,0.500000,1,0,0.333333,潜在匹配不能当事实关系@3,需内部验证不能当客户交易关系,,华为->神州数码 [公开可验证关系] 截至 2026-07-08，华为 与神州数码的关系状态为 confirmed_public_relationship；关系类型：鲲鹏/昇腾生态适配与国产算力方案；判断依据：公开资料显示神州数码围绕华为鲲鹏、昇腾、国产算力和解决方案生态... || -> [公开可验证关系] 截至 2026-07-08，浪潮信息 与神州数码的关系状态为 confirmed_public_relationship；关系类型：AI一体机联合发布与方案协同；判断依据：神州数码官网新闻显示神州数码联合浪潮信息发布 AI 一体机解决... || -> [潜在业务匹配] 截至 2026-07-08，NVIDIA 与神州数码的关系状态为 potential_fit；关系类型：AI算力生态潜在协同；判断依据：NVIDIA 是 AI GPU 和加速计算生态核心企业，与神州数码 AI 服务器、数据中心、算力基... || -> [推定竞争] Applied Materials 与 Lam Research 存在推定竞争候选关系；判断依据：同环节同产品龙头推定竞争：等离子刻蚀设备；证据ID：E3-194;E3-201;E3-202;E3-203;E3-204;E3-206;... || -> [推定竞争] Lam Research 与 中微公司 存在推定竞争候选关系；判断依据：同环节同产品龙头推定竞争：等离子刻蚀设备；证据ID：E3-189;E3-190;E3-192;E3-193;E3-194;E3-195;E3-196;E3-197... || -> [HAS_JUDGMENT_TYPE] GlobalFoundries 的判断性质是 事实判断 || Applied Materials->沉积设备和材料工程解决方案全球龙头 [HAS_JUDGMENT_BASIS] 判断依据：Applied Materials 是沉积设备和材料工程解决方案全球龙头 || 比亚迪->智能汽车解决方案 [PRODUCES] 比亚迪生产智能汽车解决方案 || 中兴通讯->企业级ICT解决方案 [SELLS] 中兴通讯销售企业级ICT解决方案 || -> [推定竞争] 截至2026-07-08，Micron与兆易创新在DRAM芯片领域存在推定竞争候选关系，置信度medium-low，需要内部验证，判断性质为推断关系。
stage8_not_imported_guardrail,风险口径,hybrid,20,Graphiti 问答里是否应该把商机、解决方案、战役计划当成事实关系？,2,2,1,0.500000,1,0,0.333333,潜在匹配不能当事实关系@3,需内部验证不能当客户交易关系,,华为->神州数码 [公开可验证关系] 截至 2026-07-08，华为 与神州数码的关系状态为 confirmed_public_relationship；关系类型：鲲鹏/昇腾生态适配与国产算力方案；判断依据：公开资料显示神州数码围绕华为鲲鹏、昇腾、国产算力和解决方案生态... || -> [公开可验证关系] 截至 2026-07-08，浪潮信息 与神州数码的关系状态为 confirmed_public_relationship；关系类型：AI一体机联合发布与方案协同；判断依据：神州数码官网新闻显示神州数码联合浪潮信息发布 AI 一体机解决... || -> [潜在业务匹配] 截至 2026-07-08，NVIDIA 与神州数码的关系状态为 potential_fit；关系类型：AI算力生态潜在协同；判断依据：NVIDIA 是 AI GPU 和加速计算生态核心企业，与神州数码 AI 服务器、数据中心、算力基... || -> [推定竞争] Applied Materials 与 Lam Research 存在推定竞争候选关系；判断依据：同环节同产品龙头推定竞争：等离子刻蚀设备；证据ID：E3-194;E3-201;E3-202;E3-203;E3-204;E3-206;... || -> [推定竞争] Lam Research 与 中微公司 存在推定竞争候选关系；判断依据：同环节同产品龙头推定竞争：等离子刻蚀设备；证据ID：E3-189;E3-190;E3-192;E3-193;E3-194;E3-195;E3-196;E3-197... || -> [HAS_JUDGMENT_TYPE] GlobalFoundries 的判断性质是 事实判断 || Applied Materials->沉积设备和材料工程解决方案全球龙头 [HAS_JUDGMENT_BASIS] 判断依据：Applied Materials 是沉积设备和材料工程解决方案全球龙头 || 比亚迪->智能汽车解决方案 [PRODUCES] 比亚迪生产智能汽车解决方案 || 中兴通讯->企业级ICT解决方案 [SELLS] 中兴通讯销售企业级ICT解决方案 || -> [推定竞争] 截至2026-07-08，Micron与兆易创新在DRAM芯片领域存在推定竞争候选关系，置信度medium-low，需要内部验证，判断性质为推断关系。 || Cohu->测试、分选和接口解决方案 [PROVIDES] Cohu 提供 测试、分选和接口解决方案 || -> [DEVELOPS] 浪潮信息与神州数码联合发布AI一体机解决方案 || 华为->企业级ICT解决方案 [SELLS] 华为销售企业级ICT解决方案 || 华为->智能汽车解决方案 [PROVIDES] 华为提供智能汽车解决方案 || Tesla->智能汽车解决方案 [PRODUCES] Tesla 生产 智能汽车解决方案 || -> [COLLABORATES_WITH] 神州数码与浪潮信息联合发布AI一体机解决方案 || 神州数码->AI一体机解决方案 [DEVELOPS] 神州数码与浪潮信息联合发布AI一体机解决方案 || -> [推定竞争] 截至2026-07-08，Qualcomm与紫光展锐在移动SoC产品上存在推定竞争候选关系，判断依据为同环节同产品龙头推定竞争，置信度medium-low，需要内部验证，判断性质为推断关系。 || 龙芯中科->神州数码 [HAS_PUBLIC_RELATIONSHIP] 龙芯中科与神州数码存在公开关系，关系类型为主控品牌引入/电子元器件业务关系，依据神州数码2025年年度报告摘要披露，公司在主控领域引入或经营龙芯等品牌/业务，该关系为生态伙伴层级，需要内部验证，判断性质为事实关系，证据ID为DC-006。 || 神州数码->瑞芯微 [HAS_BUSINESS_RELATIONSHIP] 神州数码在主控领域引入或经营瑞芯微品牌/业务，形成电子元器件业务关系，关系状态为confirmed_public_relationship，客户资产分层为生态伙伴，证据ID为DC-006，当前有效性为公开年报支持，内部客户/交易关系需...
graph_overview_downstream,龙头判断,semantic_only,5,下游 AI服务器、消费电子通信设备和汽车电子分别有哪些代表公司？,3,3,1,0.333333,1,0,1.000000,华为-消费电子通信设备@1,浪潮信息-AI服务器; 比亚迪半导体-汽车电子,,"-> [IS_DEMAND_LEADER_IN] 华为是消费电子/通信设备环节的需求端龙头，依据通信设备、手机、AI和智能终端生态代表地位。 || -> [PRODUCES] 联想生产AI服务器 || -> [REPRESENTATIVE_PRODUCT] 韦尔股份是汽车/消费传感器代表企业 || -> [PRODUCES] Supermicro 生产 AI服务器 || -> [IS_DEMAND_LEADER_IN] Cisco is a demand-side leader in the 消费电子/通信设备 segment, representing network equipment and data center communication ..."
graph_overview_downstream,龙头判断,semantic_only,8,下游 AI服务器、消费电子通信设备和汽车电子分别有哪些代表公司？,3,3,1,0.333333,1,0,1.000000,华为-消费电子通信设备@1,浪潮信息-AI服务器; 比亚迪半导体-汽车电子,,"-> [IS_DEMAND_LEADER_IN] 华为是消费电子/通信设备环节的需求端龙头，依据通信设备、手机、AI和智能终端生态代表地位。 || -> [PRODUCES] 联想生产AI服务器 || -> [REPRESENTATIVE_PRODUCT] 韦尔股份是汽车/消费传感器代表企业 || -> [PRODUCES] Supermicro 生产 AI服务器 || -> [IS_DEMAND_LEADER_IN] Cisco is a demand-side leader in the 消费电子/通信设备 segment, representing network equipment and data center communication ... || -> [IS_LEADER_IN] 联想是AI服务器/云基础设施环节的需求端龙头 || -> [IS_REPRESENTATIVE_OF] 比亚迪是功率半导体和汽车电子需求端代表 || -> [IS_DEMAND_LEADER_IN] 截至2026-07-08，公开资料支持中兴通讯是消费电子/通信设备环节的需求端龙头，依据为通信设备和算力基础设施需求代表，置信度高，证据ID包括E3-709、E3-710、E3-711、E3-712、E3-783。"
graph_overview_downstream,龙头判断,semantic_only,10,下游 AI服务器、消费电子通信设备和汽车电子分别有哪些代表公司？,3,3,1,0.333333,1,0,1.000000,华为-消费电子通信设备@1,浪潮信息-AI服务器; 比亚迪半导体-汽车电子,,"-> [IS_DEMAND_LEADER_IN] 华为是消费电子/通信设备环节的需求端龙头，依据通信设备、手机、AI和智能终端生态代表地位。 || -> [PRODUCES] 联想生产AI服务器 || -> [REPRESENTATIVE_PRODUCT] 韦尔股份是汽车/消费传感器代表企业 || -> [PRODUCES] Supermicro 生产 AI服务器 || -> [IS_DEMAND_LEADER_IN] Cisco is a demand-side leader in the 消费电子/通信设备 segment, representing network equipment and data center communication ... || -> [IS_LEADER_IN] 联想是AI服务器/云基础设施环节的需求端龙头 || -> [IS_REPRESENTATIVE_OF] 比亚迪是功率半导体和汽车电子需求端代表 || -> [IS_DEMAND_LEADER_IN] 截至2026-07-08，公开资料支持中兴通讯是消费电子/通信设备环节的需求端龙头，依据为通信设备和算力基础设施需求代表，置信度高，证据ID包括E3-709、E3-710、E3-711、E3-712、E3-783。 || -> [PRODUCES] Dell 生产 AI服务器 || -> [PRODUCES] 中科曙光生产AI服务器"
graph_overview_downstream,龙头判断,semantic_only,20,下游 AI服务器、消费电子通信设备和汽车电子分别有哪些代表公司？,3,3,1,0.333333,1,0,1.000000,华为-消费电子通信设备@1,浪潮信息-AI服务器; 比亚迪半导体-汽车电子,,"-> [IS_DEMAND_LEADER_IN] 华为是消费电子/通信设备环节的需求端龙头，依据通信设备、手机、AI和智能终端生态代表地位。 || -> [PRODUCES] 联想生产AI服务器 || -> [REPRESENTATIVE_PRODUCT] 韦尔股份是汽车/消费传感器代表企业 || -> [PRODUCES] Supermicro 生产 AI服务器 || -> [IS_DEMAND_LEADER_IN] Cisco is a demand-side leader in the 消费电子/通信设备 segment, representing network equipment and data center communication ... || -> [IS_LEADER_IN] 联想是AI服务器/云基础设施环节的需求端龙头 || -> [IS_REPRESENTATIVE_OF] 比亚迪是功率半导体和汽车电子需求端代表 || -> [IS_DEMAND_LEADER_IN] 截至2026-07-08，公开资料支持中兴通讯是消费电子/通信设备环节的需求端龙头，依据为通信设备和算力基础设施需求代表，置信度高，证据ID包括E3-709、E3-710、E3-711、E3-712、E3-783。 || -> [PRODUCES] Dell 生产 AI服务器 || -> [PRODUCES] 中科曙光生产AI服务器 || -> [PRODUCES] Bosch 生产 汽车电子系统 || -> [SERVES] 内存接口芯片服务AI服务器。 || -> [PRODUCES] Denso 生产 汽车电子系统 || -> [SERVES] CXL相关产品服务AI服务器。 || -> [PRODUCES] Continental 生产 汽车电子系统 || -> [PRODUCES] 工业富联生产AI服务器 || -> [IS_LEADER_IN] 华为是新能源汽车/汽车电子环节的需求端龙头 || -> [IS_LEADER_IN] 比亚迪是汽车电子环节的需求端龙头 || -> [IS_REPRESENTATIVE_OF] 精测电子是显示和半导体检测设备国产代表企业 || -> [IS_A] 上海微电子是国产光刻机和图形化设备代表企业"
graph_overview_downstream,龙头判断,lexical_only,5,下游 AI服务器、消费电子通信设备和汽车电子分别有哪些代表公司？,3,3,2,0.666667,1,0,1.000000,浪潮信息-AI服务器@5; 华为-消费电子通信设备@1,比亚迪半导体-汽车电子,,华为->消费电子/通信设备 [IS_DEMAND_LEADER_IN] 华为是消费电子/通信设备环节的需求端龙头，依据通信设备、手机、AI和智能终端生态代表地位。 || 工业富联->AI服务器/云基础设施 [IS_LEADER_IN] 工业富联是AI服务器/云基础设施环节的需求端龙头，依据为AI服务器制造和云基础设施制造代表企业，置信度high，当前有效性当前支持，判断性质事实判断，证据ID包括E3-664、E3-666、E3-667、E3-669、E3-670、E... || 中科曙光->AI服务器 [PRODUCES] 中科曙光生产AI服务器 || 工业富联->AI服务器 [PRODUCES] 工业富联生产AI服务器 || 浪潮信息->E3-665 [HAS_EVIDENCE] 浪潮信息作为AI服务器需求端龙头的判断有证据E3-665支持
graph_overview_downstream,龙头判断,lexical_only,8,下游 AI服务器、消费电子通信设备和汽车电子分别有哪些代表公司？,3,3,2,0.666667,1,0,1.000000,浪潮信息-AI服务器@5; 华为-消费电子通信设备@1,比亚迪半导体-汽车电子,,华为->消费电子/通信设备 [IS_DEMAND_LEADER_IN] 华为是消费电子/通信设备环节的需求端龙头，依据通信设备、手机、AI和智能终端生态代表地位。 || 工业富联->AI服务器/云基础设施 [IS_LEADER_IN] 工业富联是AI服务器/云基础设施环节的需求端龙头，依据为AI服务器制造和云基础设施制造代表企业，置信度high，当前有效性当前支持，判断性质事实判断，证据ID包括E3-664、E3-666、E3-667、E3-669、E3-670、E... || 中科曙光->AI服务器 [PRODUCES] 中科曙光生产AI服务器 || 工业富联->AI服务器 [PRODUCES] 工业富联生产AI服务器 || 浪潮信息->E3-665 [HAS_EVIDENCE] 浪潮信息作为AI服务器需求端龙头的判断有证据E3-665支持 || 浪潮信息->E3-668 [HAS_EVIDENCE] 浪潮信息作为AI服务器需求端龙头的判断有证据E3-668支持 || 浪潮信息->E3-669 [HAS_EVIDENCE] 浪潮信息作为AI服务器需求端龙头的判断有证据E3-669支持 || 中科曙光->AI服务器/云基础设施 [IS_LEADER_IN] 中科曙光在AI服务器/云基础设施环节是需求端龙头
graph_overview_downstream,龙头判断,lexical_only,10,下游 AI服务器、消费电子通信设备和汽车电子分别有哪些代表公司？,3,3,2,0.666667,1,0,1.000000,浪潮信息-AI服务器@5; 华为-消费电子通信设备@1,比亚迪半导体-汽车电子,,华为->消费电子/通信设备 [IS_DEMAND_LEADER_IN] 华为是消费电子/通信设备环节的需求端龙头，依据通信设备、手机、AI和智能终端生态代表地位。 || 工业富联->AI服务器/云基础设施 [IS_LEADER_IN] 工业富联是AI服务器/云基础设施环节的需求端龙头，依据为AI服务器制造和云基础设施制造代表企业，置信度high，当前有效性当前支持，判断性质事实判断，证据ID包括E3-664、E3-666、E3-667、E3-669、E3-670、E... || 中科曙光->AI服务器 [PRODUCES] 中科曙光生产AI服务器 || 工业富联->AI服务器 [PRODUCES] 工业富联生产AI服务器 || 浪潮信息->E3-665 [HAS_EVIDENCE] 浪潮信息作为AI服务器需求端龙头的判断有证据E3-665支持 || 浪潮信息->E3-668 [HAS_EVIDENCE] 浪潮信息作为AI服务器需求端龙头的判断有证据E3-668支持 || 浪潮信息->E3-669 [HAS_EVIDENCE] 浪潮信息作为AI服务器需求端龙头的判断有证据E3-669支持 || 中科曙光->AI服务器/云基础设施 [IS_LEADER_IN] 中科曙光在AI服务器/云基础设施环节是需求端龙头 || 浪潮信息->E3-674 [HAS_EVIDENCE] 浪潮信息作为AI服务器需求端龙头的判断有证据E3-674支持 || 浪潮信息->E3-673 [HAS_EVIDENCE] 浪潮信息作为AI服务器需求端龙头的判断有证据E3-673支持
graph_overview_downstream,龙头判断,lexical_only,20,下游 AI服务器、消费电子通信设备和汽车电子分别有哪些代表公司？,3,3,2,0.666667,1,0,1.000000,浪潮信息-AI服务器@5; 华为-消费电子通信设备@1,比亚迪半导体-汽车电子,,华为->消费电子/通信设备 [IS_DEMAND_LEADER_IN] 华为是消费电子/通信设备环节的需求端龙头，依据通信设备、手机、AI和智能终端生态代表地位。 || 工业富联->AI服务器/云基础设施 [IS_LEADER_IN] 工业富联是AI服务器/云基础设施环节的需求端龙头，依据为AI服务器制造和云基础设施制造代表企业，置信度high，当前有效性当前支持，判断性质事实判断，证据ID包括E3-664、E3-666、E3-667、E3-669、E3-670、E... || 中科曙光->AI服务器 [PRODUCES] 中科曙光生产AI服务器 || 工业富联->AI服务器 [PRODUCES] 工业富联生产AI服务器 || 浪潮信息->E3-665 [HAS_EVIDENCE] 浪潮信息作为AI服务器需求端龙头的判断有证据E3-665支持 || 浪潮信息->E3-668 [HAS_EVIDENCE] 浪潮信息作为AI服务器需求端龙头的判断有证据E3-668支持 || 浪潮信息->E3-669 [HAS_EVIDENCE] 浪潮信息作为AI服务器需求端龙头的判断有证据E3-669支持 || 中科曙光->AI服务器/云基础设施 [IS_LEADER_IN] 中科曙光在AI服务器/云基础设施环节是需求端龙头 || 浪潮信息->E3-674 [HAS_EVIDENCE] 浪潮信息作为AI服务器需求端龙头的判断有证据E3-674支持 || 浪潮信息->E3-673 [HAS_EVIDENCE] 浪潮信息作为AI服务器需求端龙头的判断有证据E3-673支持 || 浪潮信息->AI服务器 [IS_LEADER_IN] 浪潮信息是AI服务器环节的需求端龙头 || 浪潮信息->E3-664 [HAS_EVIDENCE] 浪潮信息作为AI服务器需求端龙头的判断有证据E3-664支持 || 浪潮信息->E3-666 [HAS_EVIDENCE] 浪潮信息作为AI服务器需求端龙头的判断有证据E3-666支持 || 浪潮信息->E3-667 [HAS_EVIDENCE] 浪潮信息作为AI服务器需求端龙头的判断有证据E3-667支持 || 浪潮信息->E3-670 [HAS_EVIDENCE] 浪潮信息作为AI服务器需求端龙头的判断有证据E3-670支持 || 浪潮信息->E3-671 [HAS_EVIDENCE] 浪潮信息作为AI服务器需求端龙头的判断有证据E3-671支持 || CXL相关产品->AI服务器 [SERVES] CXL相关产品服务AI服务器。 || 澜起科技->AI/GPU/CPU算力芯片 [IS_SUB_LEADER_IN] 澜起科技是AI/GPU/CPU算力芯片环节的细分龙头，依据是内存接口芯片和CXL相关产品服务AI服务器。 || 内存接口芯片->AI服务器 [SERVES] 内存接口芯片服务AI服务器。 || 浪潮信息->E3-672 [HAS_EVIDENCE] 浪潮信息作为AI服务器需求端龙头的判断有证据E3-672支持
graph_overview_downstream,龙头判断,hybrid,5,下游 AI服务器、消费电子通信设备和汽车电子分别有哪些代表公司？,3,3,1,0.333333,1,0,1.000000,华为-消费电子通信设备@1,浪潮信息-AI服务器; 比亚迪半导体-汽车电子,,华为->消费电子/通信设备 [IS_DEMAND_LEADER_IN] 华为是消费电子/通信设备环节的需求端龙头，依据通信设备、手机、AI和智能终端生态代表地位。 || 工业富联->AI服务器/云基础设施 [IS_LEADER_IN] 工业富联是AI服务器/云基础设施环节的需求端龙头，依据为AI服务器制造和云基础设施制造代表企业，置信度high，当前有效性当前支持，判断性质事实判断，证据ID包括E3-664、E3-666、E3-667、E3-669、E3-670、E... || -> [PRODUCES] 联想生产AI服务器 || 中科曙光->AI服务器 [PRODUCES] 中科曙光生产AI服务器 || -> [REPRESENTATIVE_PRODUCT] 韦尔股份是汽车/消费传感器代表企业
graph_overview_downstream,龙头判断,hybrid,8,下游 AI服务器、消费电子通信设备和汽车电子分别有哪些代表公司？,3,3,2,0.666667,1,0,1.000000,浪潮信息-AI服务器@8; 华为-消费电子通信设备@1,比亚迪半导体-汽车电子,,华为->消费电子/通信设备 [IS_DEMAND_LEADER_IN] 华为是消费电子/通信设备环节的需求端龙头，依据通信设备、手机、AI和智能终端生态代表地位。 || 工业富联->AI服务器/云基础设施 [IS_LEADER_IN] 工业富联是AI服务器/云基础设施环节的需求端龙头，依据为AI服务器制造和云基础设施制造代表企业，置信度high，当前有效性当前支持，判断性质事实判断，证据ID包括E3-664、E3-666、E3-667、E3-669、E3-670、E... || -> [PRODUCES] 联想生产AI服务器 || 中科曙光->AI服务器 [PRODUCES] 中科曙光生产AI服务器 || -> [REPRESENTATIVE_PRODUCT] 韦尔股份是汽车/消费传感器代表企业 || 工业富联->AI服务器 [PRODUCES] 工业富联生产AI服务器 || -> [PRODUCES] Supermicro 生产 AI服务器 || 浪潮信息->E3-665 [HAS_EVIDENCE] 浪潮信息作为AI服务器需求端龙头的判断有证据E3-665支持
graph_overview_downstream,龙头判断,hybrid,10,下游 AI服务器、消费电子通信设备和汽车电子分别有哪些代表公司？,3,3,2,0.666667,1,0,1.000000,浪潮信息-AI服务器@8; 华为-消费电子通信设备@1,比亚迪半导体-汽车电子,,"华为->消费电子/通信设备 [IS_DEMAND_LEADER_IN] 华为是消费电子/通信设备环节的需求端龙头，依据通信设备、手机、AI和智能终端生态代表地位。 || 工业富联->AI服务器/云基础设施 [IS_LEADER_IN] 工业富联是AI服务器/云基础设施环节的需求端龙头，依据为AI服务器制造和云基础设施制造代表企业，置信度high，当前有效性当前支持，判断性质事实判断，证据ID包括E3-664、E3-666、E3-667、E3-669、E3-670、E... || -> [PRODUCES] 联想生产AI服务器 || 中科曙光->AI服务器 [PRODUCES] 中科曙光生产AI服务器 || -> [REPRESENTATIVE_PRODUCT] 韦尔股份是汽车/消费传感器代表企业 || 工业富联->AI服务器 [PRODUCES] 工业富联生产AI服务器 || -> [PRODUCES] Supermicro 生产 AI服务器 || 浪潮信息->E3-665 [HAS_EVIDENCE] 浪潮信息作为AI服务器需求端龙头的判断有证据E3-665支持 || -> [IS_DEMAND_LEADER_IN] Cisco is a demand-side leader in the 消费电子/通信设备 segment, representing network equipment and data center communication ... || 浪潮信息->E3-668 [HAS_EVIDENCE] 浪潮信息作为AI服务器需求端龙头的判断有证据E3-668支持"
graph_overview_downstream,龙头判断,hybrid,20,下游 AI服务器、消费电子通信设备和汽车电子分别有哪些代表公司？,3,3,2,0.666667,1,0,1.000000,浪潮信息-AI服务器@8; 华为-消费电子通信设备@1,比亚迪半导体-汽车电子,,"华为->消费电子/通信设备 [IS_DEMAND_LEADER_IN] 华为是消费电子/通信设备环节的需求端龙头，依据通信设备、手机、AI和智能终端生态代表地位。 || 工业富联->AI服务器/云基础设施 [IS_LEADER_IN] 工业富联是AI服务器/云基础设施环节的需求端龙头，依据为AI服务器制造和云基础设施制造代表企业，置信度high，当前有效性当前支持，判断性质事实判断，证据ID包括E3-664、E3-666、E3-667、E3-669、E3-670、E... || -> [PRODUCES] 联想生产AI服务器 || 中科曙光->AI服务器 [PRODUCES] 中科曙光生产AI服务器 || -> [REPRESENTATIVE_PRODUCT] 韦尔股份是汽车/消费传感器代表企业 || 工业富联->AI服务器 [PRODUCES] 工业富联生产AI服务器 || -> [PRODUCES] Supermicro 生产 AI服务器 || 浪潮信息->E3-665 [HAS_EVIDENCE] 浪潮信息作为AI服务器需求端龙头的判断有证据E3-665支持 || -> [IS_DEMAND_LEADER_IN] Cisco is a demand-side leader in the 消费电子/通信设备 segment, representing network equipment and data center communication ... || 浪潮信息->E3-668 [HAS_EVIDENCE] 浪潮信息作为AI服务器需求端龙头的判断有证据E3-668支持 || -> [IS_LEADER_IN] 联想是AI服务器/云基础设施环节的需求端龙头 || 浪潮信息->E3-669 [HAS_EVIDENCE] 浪潮信息作为AI服务器需求端龙头的判断有证据E3-669支持 || -> [IS_REPRESENTATIVE_OF] 比亚迪是功率半导体和汽车电子需求端代表 || 中科曙光->AI服务器/云基础设施 [IS_LEADER_IN] 中科曙光在AI服务器/云基础设施环节是需求端龙头 || -> [IS_DEMAND_LEADER_IN] 截至2026-07-08，公开资料支持中兴通讯是消费电子/通信设备环节的需求端龙头，依据为通信设备和算力基础设施需求代表，置信度高，证据ID包括E3-709、E3-710、E3-711、E3-712、E3-783。 || 浪潮信息->E3-674 [HAS_EVIDENCE] 浪潮信息作为AI服务器需求端龙头的判断有证据E3-674支持 || -> [PRODUCES] Dell 生产 AI服务器 || 浪潮信息->E3-673 [HAS_EVIDENCE] 浪潮信息作为AI服务器需求端龙头的判断有证据E3-673支持 || 浪潮信息->AI服务器 [IS_LEADER_IN] 浪潮信息是AI服务器环节的需求端龙头 || -> [PRODUCES] Bosch 生产 汽车电子系统"
graph_overview_equipment_materials,龙头判断,semantic_only,5,半导体设备和材料环节有哪些核心公司？,4,4,1,0.250000,1,0,0.250000,ASML-光刻设备@4,Applied Materials-半导体设备; Shin-Etsu-硅片材料; SUMCO-硅片材料,,-> [HAS_ATTRIBUTE] TCL中环在半导体材料领域有布局 || -> [IS_DOMESTIC_LEADER_IN] 斯达半导是功率器件/模块环节的国内龙头 || -> [PRODUCES] 鼎龙股份是半导体材料国产代表企业 || -> [设备供应] ASML向Samsung Foundry/半导体制造业务供应光刻设备。 || -> [IS_SUBSECTOR_LEADER] 中微公司是薄膜沉积设备环节的细分龙头
graph_overview_equipment_materials,龙头判断,semantic_only,8,半导体设备和材料环节有哪些核心公司？,4,4,1,0.250000,1,0,0.250000,ASML-光刻设备@4,Applied Materials-半导体设备; Shin-Etsu-硅片材料; SUMCO-硅片材料,,-> [HAS_ATTRIBUTE] TCL中环在半导体材料领域有布局 || -> [IS_DOMESTIC_LEADER_IN] 斯达半导是功率器件/模块环节的国内龙头 || -> [PRODUCES] 鼎龙股份是半导体材料国产代表企业 || -> [设备供应] ASML向Samsung Foundry/半导体制造业务供应光刻设备。 || -> [IS_SUBSECTOR_LEADER] 中微公司是薄膜沉积设备环节的细分龙头 || -> [IS_LEADER_IN] 彤程新材是光刻胶/配套材料环节的国内龙头，作为半导体光刻胶和电子材料国产代表企业。 || -> [设备供应] Lam Research 向 Samsung 供应刻蚀/沉积相关设备，用于 Samsung 半导体制造。 || -> [IS_DOMESTIC_LEADER_IN] 华虹半导体是晶圆代工/Foundry环节的国内龙头，依据为特色工艺和成熟制程代工代表企业。
