company_name,product_service_name,relation_type,l4_code,l4_name,basis,evidence_ids,confidence,requires_internal_validation,derivation,record_id,data_as_of,first_seen_at,last_verified_at,event_date,event_start_at,event_end_at,time_precision,temporal_basis,source_publish_dates,source_retrieved_dates,current_validity,claim_nature,primary_evidence_id,evidence_grade_summary,verification_method,needs_refresh_after,risk_note
北方华创,等离子刻蚀设备,PRODUCES,L4-UPSTREAM-刻蚀设备,刻蚀设备,刻蚀、薄膜、清洗和热处理平台型设备企业。,E3-189;E3-190;E3-191;E3-192;E3-193;E3-194;E3-195;E3-196;E3-197;E3-199;E3-200;E3-850,medium,false,basis_keyword_match,stage6::北方华创::PRODUCES::等离子刻蚀设备,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2020-01-14;2022-03-01;2025-10-01;2025-10-13;2026-01-06;2026-01-31;2026-03-25;2026-05-10;2026-06-28;2026-07-04,2026-07-05;2026-07-08,当前支持,事实判断,E3-189,A:1;B:4;B-:7,公开资料检索,2026-10-08,
Applied Materials,CVD设备,PRODUCES,L4-UPSTREAM-薄膜沉积设备,薄膜沉积设备,沉积设备和材料工程解决方案全球龙头。,E3-194;E3-201;E3-202;E3-203;E3-209;E3-211;E3-225;E3-227;E3-228;E3-231;E3-233;E3-238;E3-251;E3-254;E3-266;E3-267;E3-273;E3-276;E3-281;E3-282;E3-750,high,false,hardcoded,stage6::Applied Materials::PRODUCES::CVD设备,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2023-05-21;2023-05-22;2026-01-31;2026-02-27,2026-07-05;2026-07-06,当前支持,事实判断,E3-194,A:1;B:1;B-:19,公开资料检索,2026-10-08,
Applied Materials,PVD设备,PRODUCES,L4-UPSTREAM-薄膜沉积设备,薄膜沉积设备,沉积设备和材料工程解决方案全球龙头。,E3-194;E3-201;E3-202;E3-203;E3-209;E3-211;E3-225;E3-227;E3-228;E3-231;E3-233;E3-238;E3-251;E3-254;E3-266;E3-267;E3-273;E3-276;E3-281;E3-282;E3-750,high,false,hardcoded,stage6::Applied Materials::PRODUCES::PVD设备,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2023-05-21;2023-05-22;2026-01-31;2026-02-27,2026-07-05;2026-07-06,当前支持,事实判断,E3-194,A:1;B:1;B-:19,公开资料检索,2026-10-08,
Applied Materials,缺陷检测设备,PRODUCES,L4-UPSTREAM-量测检测设备,量测检测设备,沉积设备和材料工程解决方案全球龙头。,E3-194;E3-201;E3-202;E3-203;E3-209;E3-211;E3-225;E3-227;E3-228;E3-231;E3-233;E3-238;E3-251;E3-254;E3-266;E3-267;E3-273;E3-276;E3-281;E3-282;E3-750,high,false,hardcoded,stage6::Applied Materials::PRODUCES::缺陷检测设备,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2023-05-21;2023-05-22;2026-01-31;2026-02-27,2026-07-05;2026-07-06,当前支持,事实判断,E3-194,A:1;B:1;B-:19,公开资料检索,2026-10-08,
Applied Materials,等离子刻蚀设备,PRODUCES,L4-UPSTREAM-刻蚀设备,刻蚀设备,刻蚀、沉积和工艺设备综合龙头。,E3-194;E3-201;E3-202;E3-203;E3-209;E3-211;E3-750,high,false,basis_keyword_match,stage6::Applied Materials::PRODUCES::等离子刻蚀设备,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2026-01-31,2026-07-05;2026-07-06,当前支持,事实判断,E3-194,A:1;B-:6,公开资料检索,2026-10-08,
Lam Research,CVD设备,PRODUCES,L4-UPSTREAM-薄膜沉积设备,薄膜沉积设备,沉积、刻蚀和清洗工艺设备全球主要厂商。,E3-194;E3-202;E3-203;E3-204;E3-206;E3-209;E3-211;E3-225;E3-226;E3-228;E3-230;E3-233;E3-752,high,false,hardcoded,stage6::Lam Research::PRODUCES::CVD设备,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2026-01-31,2026-07-05;2026-07-06,当前支持,事实判断,E3-194,A:1;B-:12,公开资料检索,2026-10-08,
Lam Research,等离子刻蚀设备,PRODUCES,L4-UPSTREAM-刻蚀设备,刻蚀设备,刻蚀和薄膜设备全球龙头。,E3-194;E3-202;E3-203;E3-204;E3-206;E3-209;E3-211;E3-752,high,false,basis_keyword_match,stage6::Lam Research::PRODUCES::等离子刻蚀设备,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2026-01-31,2026-07-05;2026-07-06,当前支持,事实判断,E3-194,A:1;B-:7,公开资料检索,2026-10-08,
Tokyo Electron,CVD设备,PRODUCES,L4-UPSTREAM-薄膜沉积设备,薄膜沉积设备,沉积、涂胶显影和热处理设备全球主要厂商。,E3-194;E3-201;E3-202;E3-203;E3-206;E3-225;E3-226;E3-231;E3-233;E3-754,high,false,hardcoded,stage6::Tokyo Electron::PRODUCES::CVD设备,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2026-01-31,2026-07-05;2026-07-06,当前支持,事实判断,E3-194,A:1;B-:9,公开资料检索,2026-10-08,
Tokyo Electron,等离子刻蚀设备,PRODUCES,L4-UPSTREAM-刻蚀设备,刻蚀设备,刻蚀、涂胶显影和沉积设备全球主要厂商。,E3-194;E3-201;E3-202;E3-203;E3-206;E3-754,high,false,basis_keyword_match,stage6::Tokyo Electron::PRODUCES::等离子刻蚀设备,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2026-01-31,2026-07-05;2026-07-06,当前支持,事实判断,E3-194,A:1;B-:5,公开资料检索,2026-10-08,
中微公司,CVD设备,PRODUCES,L4-UPSTREAM-薄膜沉积设备,薄膜沉积设备,MOCVD和先进工艺设备代表企业。,E3-213;E3-214;E3-218;E3-219;E3-221;E3-222;E3-223;E3-224;E3-854,medium,false,basis_keyword_match,stage6::中微公司::PRODUCES::CVD设备,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2022-05-20;2023-02-28;2023-08-24;2024-10-12;2026-04-11;2026-05-09;2026-05-19,2026-07-05;2026-07-08,当前支持,事实判断,E3-213,A:1;B:1;B-:7,公开资料检索,2026-10-08,
北方华创,CVD设备,PRODUCES,L4-UPSTREAM-薄膜沉积设备,薄膜沉积设备,PVD、CVD、ALD等薄膜设备国产平台型企业。,E3-213;E3-214;E3-216;E3-217;E3-218;E3-219;E3-221;E3-222;E3-224;E3-851,medium,false,basis_keyword_match,stage6::北方华创::PRODUCES::CVD设备,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2023-02-28;2023-08-24;2024-10-12;2026-02-26;2026-04-11;2026-05-09;2026-05-19,2026-07-05;2026-07-08,当前支持,事实判断,E3-213,A:1;B:1;B-:8,公开资料检索,2026-10-08,
北方华创,PVD设备,PRODUCES,L4-UPSTREAM-薄膜沉积设备,薄膜沉积设备,PVD、CVD、ALD等薄膜设备国产平台型企业。,E3-213;E3-214;E3-216;E3-217;E3-218;E3-219;E3-221;E3-222;E3-224;E3-851,medium,false,basis_keyword_match,stage6::北方华创::PRODUCES::PVD设备,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2023-02-28;2023-08-24;2024-10-12;2026-02-26;2026-04-11;2026-05-09;2026-05-19,2026-07-05;2026-07-08,当前支持,事实判断,E3-213,A:1;B:1;B-:8,公开资料检索,2026-10-08,
北方华创,ALD设备,PRODUCES,L4-UPSTREAM-薄膜沉积设备,薄膜沉积设备,PVD、CVD、ALD等薄膜设备国产平台型企业。,E3-213;E3-214;E3-216;E3-217;E3-218;E3-219;E3-221;E3-222;E3-224;E3-851,medium,false,basis_keyword_match,stage6::北方华创::PRODUCES::ALD设备,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2023-02-28;2023-08-24;2024-10-12;2026-02-26;2026-04-11;2026-05-09;2026-05-19,2026-07-05;2026-07-08,当前支持,事实判断,E3-213,A:1;B:1;B-:8,公开资料检索,2026-10-08,
拓荆科技,CVD设备,PRODUCES,L4-UPSTREAM-薄膜沉积设备,薄膜沉积设备,PECVD、ALD、SACVD等薄膜沉积设备代表企业。,E3-213;E3-214;E3-215;E3-216;E3-217;E3-218;E3-219;E3-220;E3-221;E3-222;E3-223;E3-224;E3-887,medium,false,hardcoded,stage6::拓荆科技::PRODUCES::CVD设备,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2022-05-20;2023-02-28;2023-06-17;2023-08-24;2024-10-12;2026-02-26;2026-04-11;2026-05-09;2026-05-19;2026-05-31,2026-07-05;2026-07-08,当前支持,事实判断,E3-213,A:1;B:2;B-:10,公开资料检索,2026-10-08,
拓荆科技,ALD设备,PRODUCES,L4-UPSTREAM-薄膜沉积设备,薄膜沉积设备,PECVD、ALD、SACVD等薄膜沉积设备代表企业。,E3-213;E3-214;E3-215;E3-216;E3-217;E3-218;E3-219;E3-220;E3-221;E3-222;E3-223;E3-224;E3-887,medium,false,hardcoded,stage6::拓荆科技::PRODUCES::ALD设备,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2022-05-20;2023-02-28;2023-06-17;2023-08-24;2024-10-12;2026-02-26;2026-04-11;2026-05-09;2026-05-19;2026-05-31,2026-07-05;2026-07-08,当前支持,事实判断,E3-213,A:1;B:2;B-:10,公开资料检索,2026-10-08,
ASM International,ALD设备,PRODUCES,L4-UPSTREAM-薄膜沉积设备,薄膜沉积设备,ALD和外延沉积设备全球代表厂商。,E3-225;E3-226;E3-231;E3-756,medium,false,basis_keyword_match,stage6::ASM International::PRODUCES::ALD设备,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,,2026-07-05;2026-07-06,当前支持,事实判断,E3-225,A:1;B-:3,公开资料检索,2026-10-08,
北方华创,热处理设备,PRODUCES,L4-UPSTREAM-清洗-CMP-热处理设备,清洗/CMP/热处理设备,热处理、清洗和平台型设备能力覆盖广。,E3-237;E3-238;E3-242;E3-852,medium,false,basis_keyword_match,stage6::北方华创::PRODUCES::热处理设备,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2026-02-27;2026-05-15;2026-07-04,2026-07-05;2026-07-08,当前支持,事实判断,E3-237,A:1;B:1;B-:2,公开资料检索,2026-10-08,
华海清科,CMP抛光设备,PRODUCES,L4-UPSTREAM-清洗-CMP-热处理设备,清洗/CMP/热处理设备,CMP设备国产代表企业。,E3-238;E3-239;E3-240;E3-243;E3-244;E3-245;E3-246;E3-247;E3-888,medium,false,hardcoded,stage6::华海清科::PRODUCES::CMP抛光设备,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2022-08-05;2023-01-17;2023-02-20;2023-11-01;2026-02-27;2026-06-17,2026-07-05;2026-07-08,当前支持,事实判断,E3-238,A:1;B:2;B-:6,公开资料检索,2026-10-08,
盛美上海,清洗设备,PRODUCES,L4-UPSTREAM-清洗-CMP-热处理设备,清洗/CMP/热处理设备,半导体清洗和电镀设备国产代表企业。,E3-237;E3-238;E3-239;E3-240;E3-241;E3-242;E3-243;E3-248;E3-889,medium,false,hardcoded,stage6::盛美上海::PRODUCES::清洗设备,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2022-04-20;2023-01-17;2026-02-27;2026-05-15;2026-06-03;2026-06-17;2026-07-04,2026-07-05;2026-07-08,当前支持,事实判断,E3-237,A:1;B:3;B-:5,公开资料检索,2026-10-08,
Applied Materials,CMP抛光设备,PRODUCES,L4-UPSTREAM-清洗-CMP-热处理设备,清洗/CMP/热处理设备,CMP和多类工艺设备全球综合龙头。,E3-238;E3-251;E3-254;E3-750,medium,false,basis_keyword_match,stage6::Applied Materials::PRODUCES::CMP抛光设备,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2026-02-27,2026-07-05;2026-07-06,当前支持,事实判断,E3-238,A:1;B-:3,公开资料检索,2026-10-08,
Ebara,CMP抛光设备,PRODUCES,L4-UPSTREAM-清洗-CMP-热处理设备,清洗/CMP/热处理设备,CMP设备和真空设备全球主要供应商。,E3-238;E3-251;E3-260;E3-760,medium,false,basis_keyword_match,stage6::Ebara::PRODUCES::CMP抛光设备,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2026-02-27,2026-07-05;2026-07-06,当前支持,事实判断,E3-238,A:1;B-:3,公开资料检索,2026-10-08,
SCREEN,清洗设备,PRODUCES,L4-UPSTREAM-清洗-CMP-热处理设备,清洗/CMP/热处理设备,晶圆清洗设备全球龙头之一。,E3-250;E3-254;E3-759,medium,false,basis_keyword_match,stage6::SCREEN::PRODUCES::清洗设备,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,,2026-07-05;2026-07-06,当前支持,事实判断,E3-250,A:1;B-:2,公开资料检索,2026-10-08,
中科飞测,缺陷检测设备,PRODUCES,L4-UPSTREAM-量测检测设备,量测检测设备,半导体检测和量测设备国产代表企业。,E3-261;E3-262;E3-263;E3-264;E3-265;E3-266;E3-267;E3-268;E3-269;E3-270;E3-890,medium,false,hardcoded,stage6::中科飞测::PRODUCES::缺陷检测设备,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2022-12-14;2023-05-21;2023-05-22;2023-08-24;2023-09-06;2023-12-17;2026-01-16;2026-01-19;2026-01-22;2026-04-06,2026-07-05;2026-07-08,当前支持,事实判断,E3-261,A:1;B:1;B-:9,公开资料检索,2026-10-08,
中科飞测,膜厚/CD量测设备,PRODUCES,L4-UPSTREAM-量测检测设备,量测检测设备,半导体检测和量测设备国产代表企业。,E3-261;E3-262;E3-263;E3-264;E3-265;E3-266;E3-267;E3-268;E3-269;E3-270;E3-890,medium,false,hardcoded,stage6::中科飞测::PRODUCES::膜厚/CD量测设备,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2022-12-14;2023-05-21;2023-05-22;2023-08-24;2023-09-06;2023-12-17;2026-01-16;2026-01-19;2026-01-22;2026-04-06,2026-07-05;2026-07-08,当前支持,事实判断,E3-261,A:1;B:1;B-:9,公开资料检索,2026-10-08,
精测电子,缺陷检测设备,PRODUCES,L4-UPSTREAM-量测检测设备,量测检测设备,显示和半导体检测设备国产代表企业。,E3-269;E3-795,medium-low,false,basis_keyword_match,stage6::精测电子::PRODUCES::缺陷检测设备,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2023-08-24,2026-07-05;2026-07-06,当前支持,事实判断,E3-269,A:1;B-:1,公开资料检索,2026-10-08,
KLA,缺陷检测设备,PRODUCES,L4-UPSTREAM-量测检测设备,量测检测设备,过程控制、检测和量测设备全球龙头。,E3-266;E3-267;E3-268;E3-269;E3-273;E3-274;E3-276;E3-281;E3-282;E3-877,medium,false,basis_keyword_match,stage6::KLA::PRODUCES::缺陷检测设备,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2023-05-21;2023-05-22;2023-08-24;2023-09-06,2026-07-05;2026-07-08,当前支持,事实判断,E3-266,A:1;B:1;B-:8,公开资料检索,2026-10-08,
KLA,膜厚/CD量测设备,PRODUCES,L4-UPSTREAM-量测检测设备,量测检测设备,过程控制、检测和量测设备全球龙头。,E3-266;E3-267;E3-268;E3-269;E3-273;E3-274;E3-276;E3-281;E3-282;E3-877,medium,false,basis_keyword_match,stage6::KLA::PRODUCES::膜厚/CD量测设备,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2023-05-21;2023-05-22;2023-08-24;2023-09-06,2026-07-05;2026-07-08,当前支持,事实判断,E3-266,A:1;B:1;B-:8,公开资料检索,2026-10-08,
Onto Innovation,缺陷检测设备,PRODUCES,L4-UPSTREAM-量测检测设备,量测检测设备,量测、检测和先进封装过程控制代表厂商。,E3-272;E3-796,medium-low,false,basis_keyword_match,stage6::Onto Innovation::PRODUCES::缺陷检测设备,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,,2026-07-05;2026-07-06,当前支持,事实判断,E3-272,A:1;B-:1,公开资料检索,2026-10-08,
Onto Innovation,膜厚/CD量测设备,PRODUCES,L4-UPSTREAM-量测检测设备,量测检测设备,量测、检测和先进封装过程控制代表厂商。,E3-272;E3-796,medium-low,false,basis_keyword_match,stage6::Onto Innovation::PRODUCES::膜厚/CD量测设备,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,,2026-07-05;2026-07-06,当前支持,事实判断,E3-272,A:1;B-:1,公开资料检索,2026-10-08,
华峰测控,SoC测试机,PRODUCES,L4-UPSTREAM-测试设备,测试设备,模拟和功率半导体测试设备国产代表企业。,E3-283;E3-284;E3-285;E3-286;E3-287;E3-288;E3-289;E3-290;E3-293;E3-294;E3-891,medium,false,hardcoded,stage6::华峰测控::PRODUCES::SoC测试机,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2020-09-17;2021-02-23;2021-07-05;2022-08-15;2023-07-08;2024-12-11;2025-01-03;2025-02-21;2025-04-27;2025-12-19,2026-07-05;2026-07-08,当前支持,事实判断,E3-283,A:1;B:2;B-:8,公开资料检索,2026-10-08,
长川科技,SoC测试机,PRODUCES,L4-UPSTREAM-测试设备,测试设备,测试机、分选机和探针台国产代表企业。,E3-283;E3-284;E3-285;E3-286;E3-289;E3-290;E3-291;E3-292;E3-293;E3-294;E3-892,medium,false,hardcoded,stage6::长川科技::PRODUCES::SoC测试机,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2020-09-17;2022-08-15;2022-11-10;2022-12-14;2023-07-08;2024-12-11;2025-01-03;2025-02-21;2025-04-27;2025-12-19,2026-07-05;2026-07-08,当前支持,事实判断,E3-283,A:1;B:1;B-:9,公开资料检索,2026-10-08,
长川科技,分选机/探针台,PRODUCES,L4-UPSTREAM-测试设备,测试设备,测试机、分选机和探针台国产代表企业。,E3-283;E3-284;E3-285;E3-286;E3-289;E3-290;E3-291;E3-292;E3-293;E3-294;E3-892,medium,false,hardcoded,stage6::长川科技::PRODUCES::分选机/探针台,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2020-09-17;2022-08-15;2022-11-10;2022-12-14;2023-07-08;2024-12-11;2025-01-03;2025-02-21;2025-04-27;2025-12-19,2026-07-05;2026-07-08,当前支持,事实判断,E3-283,A:1;B:1;B-:9,公开资料检索,2026-10-08,
Advantest,SoC测试机,PRODUCES,L4-UPSTREAM-测试设备,测试设备,半导体ATE测试设备全球龙头。,E3-288;E3-289;E3-293;E3-295;E3-296;E3-297;E3-301;E3-302;E3-879,medium,false,basis_keyword_match,stage6::Advantest::PRODUCES::SoC测试机,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2021-02-23;2022-08-15;2025-04-27,2026-07-05;2026-07-08,当前支持,事实判断,E3-288,A:1;B:2;B-:6,公开资料检索,2026-10-08,
Cohu,SoC测试机,PRODUCES,L4-UPSTREAM-测试设备,测试设备,测试、分选和接口解决方案全球主要厂商。,E3-295;E3-297;E3-301;E3-797,medium,false,hardcoded,stage6::Cohu::PRODUCES::SoC测试机,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,,2026-07-05;2026-07-06,当前支持,事实判断,E3-295,A:1;B-:3,公开资料检索,2026-10-08,
Teradyne,SoC测试机,PRODUCES,L4-UPSTREAM-测试设备,测试设备,SoC、存储和系统级测试设备全球龙头。,E3-288;E3-289;E3-293;E3-295;E3-297;E3-301;E3-305;E3-878,medium,false,hardcoded,stage6::Teradyne::PRODUCES::SoC测试机,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2021-02-23;2022-08-15;2025-04-27,2026-07-05;2026-07-08,当前支持,事实判断,E3-288,A:1;B:2;B-:5,公开资料检索,2026-10-08,
GlobalWafers,300mm硅片,PRODUCES,L4-UPSTREAM-硅片,硅片,半导体硅片全球主要供应商。,E3-313;E3-316;E3-318;E3-324;E3-893,medium,false,hardcoded,stage6::GlobalWafers::PRODUCES::300mm硅片,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2022-01-12;2023-10-11,2026-07-05;2026-07-08,当前支持,事实判断,E3-313,A:1;B:1;B-:3,公开资料检索,2026-10-08,
GlobalWafers,200mm硅片,PRODUCES,L4-UPSTREAM-硅片,硅片,半导体硅片全球主要供应商。,E3-313;E3-316;E3-318;E3-324;E3-893,medium,false,hardcoded,stage6::GlobalWafers::PRODUCES::200mm硅片,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2022-01-12;2023-10-11,2026-07-05;2026-07-08,当前支持,事实判断,E3-313,A:1;B:1;B-:3,公开资料检索,2026-10-08,
GlobalWafers,外延片,PRODUCES,L4-UPSTREAM-硅片,硅片,半导体硅片全球主要供应商。,E3-313;E3-316;E3-318;E3-324;E3-893,medium,false,hardcoded,stage6::GlobalWafers::PRODUCES::外延片,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2022-01-12;2023-10-11,2026-07-05;2026-07-08,当前支持,事实判断,E3-313,A:1;B:1;B-:3,公开资料检索,2026-10-08,
TCL中环,300mm硅片,PRODUCES,L4-UPSTREAM-硅片,硅片,大尺寸硅片和半导体材料布局代表企业。,E3-307;E3-308;E3-309;E3-310;E3-311;E3-312;E3-315;E3-317;E3-894,medium,false,hardcoded,stage6::TCL中环::PRODUCES::300mm硅片,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2022-09-08;2022-10-19;2026-01-22;2026-04-27;2026-05-13;2026-06-09,2026-07-05;2026-07-08,当前支持,事实判断,E3-307,A:1;B:1;B-:7,公开资料检索,2026-10-08,
沪硅产业,300mm硅片,PRODUCES,L4-UPSTREAM-硅片,硅片,中国大陆半导体硅片代表企业。,E3-307;E3-308;E3-309;E3-311;E3-312;E3-313;E3-314;E3-315;E3-316;E3-317;E3-895,medium,false,hardcoded,stage6::沪硅产业::PRODUCES::300mm硅片,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2021-09-17;2022-01-12;2022-09-08;2022-10-19;2023-10-11;2026-04-27;2026-05-13;2026-06-09,2026-07-05;2026-07-08,当前支持,事实判断,E3-307,A:1;B:2;B-:8,公开资料检索,2026-10-08,
沪硅产业,200mm硅片,PRODUCES,L4-UPSTREAM-硅片,硅片,中国大陆半导体硅片代表企业。,E3-307;E3-308;E3-309;E3-311;E3-312;E3-313;E3-314;E3-315;E3-316;E3-317;E3-895,medium,false,hardcoded,stage6::沪硅产业::PRODUCES::200mm硅片,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2021-09-17;2022-01-12;2022-09-08;2022-10-19;2023-10-11;2026-04-27;2026-05-13;2026-06-09,2026-07-05;2026-07-08,当前支持,事实判断,E3-307,A:1;B:2;B-:8,公开资料检索,2026-10-08,
沪硅产业,外延片,PRODUCES,L4-UPSTREAM-硅片,硅片,中国大陆半导体硅片代表企业。,E3-307;E3-308;E3-309;E3-311;E3-312;E3-313;E3-314;E3-315;E3-316;E3-317;E3-895,medium,false,hardcoded,stage6::沪硅产业::PRODUCES::外延片,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2021-09-17;2022-01-12;2022-09-08;2022-10-19;2023-10-11;2026-04-27;2026-05-13;2026-06-09,2026-07-05;2026-07-08,当前支持,事实判断,E3-307,A:1;B:2;B-:8,公开资料检索,2026-10-08,
立昂微,300mm硅片,PRODUCES,L4-UPSTREAM-硅片,硅片,硅片、功率半导体和射频芯片制造布局代表企业。,E3-308;E3-309;E3-311;E3-312;E3-313;E3-314;E3-315;E3-316;E3-317;E3-896,medium,false,hardcoded,stage6::立昂微::PRODUCES::300mm硅片,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2021-09-17;2022-01-12;2022-09-08;2022-10-19;2023-10-11;2026-05-13;2026-06-09,2026-07-05;2026-07-08,当前支持,事实判断,E3-308,A:1;B:2;B-:7,公开资料检索,2026-10-08,
立昂微,200mm硅片,PRODUCES,L4-UPSTREAM-硅片,硅片,硅片、功率半导体和射频芯片制造布局代表企业。,E3-308;E3-309;E3-311;E3-312;E3-313;E3-314;E3-315;E3-316;E3-317;E3-896,medium,false,hardcoded,stage6::立昂微::PRODUCES::200mm硅片,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2021-09-17;2022-01-12;2022-09-08;2022-10-19;2023-10-11;2026-05-13;2026-06-09,2026-07-05;2026-07-08,当前支持,事实判断,E3-308,A:1;B:2;B-:7,公开资料检索,2026-10-08,
立昂微,外延片,PRODUCES,L4-UPSTREAM-硅片,硅片,硅片、功率半导体和射频芯片制造布局代表企业。,E3-308;E3-309;E3-311;E3-312;E3-313;E3-314;E3-315;E3-316;E3-317;E3-896,medium,false,hardcoded,stage6::立昂微::PRODUCES::外延片,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2021-09-17;2022-01-12;2022-09-08;2022-10-19;2023-10-11;2026-05-13;2026-06-09,2026-07-05;2026-07-08,当前支持,事实判断,E3-308,A:1;B:2;B-:7,公开资料检索,2026-10-08,
SUMCO,300mm硅片,PRODUCES,L4-UPSTREAM-硅片,硅片,半导体硅片全球龙头。,E3-321;E3-329;E3-761,medium,false,basis_keyword_match,stage6::SUMCO::PRODUCES::300mm硅片,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,,2026-07-05;2026-07-06,当前支持,事实判断,E3-321,A:1;B-:2,公开资料检索,2026-10-08,
Shin-Etsu,300mm硅片,PRODUCES,L4-UPSTREAM-硅片,硅片,半导体硅片全球龙头。,E3-318;E3-321;E3-324;E3-329;E3-762,high,false,basis_keyword_match,stage6::Shin-Etsu::PRODUCES::300mm硅片,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,,2026-07-05;2026-07-06,当前支持,事实判断,E3-318,A:1;B-:4,公开资料检索,2026-10-08,
Siltronic,300mm硅片,PRODUCES,L4-UPSTREAM-硅片,硅片,半导体硅片全球主要供应商。,E3-318;E3-324;E3-763,medium,false,basis_keyword_match,stage6::Siltronic::PRODUCES::300mm硅片,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,,2026-07-05;2026-07-06,当前支持,事实判断,E3-318,A:1;B-:2,公开资料检索,2026-10-08,
南大光电,光刻胶,PRODUCES,L4-UPSTREAM-光刻胶-配套材料,光刻胶/配套材料,ArF光刻胶、电子特气和MO源材料代表企业。,E3-330;E3-331;E3-332;E3-333;E3-334;E3-335;E3-336;E3-337;E3-338;E3-339;E3-340;E3-341;E3-354;E3-355;E3-356;E3-357;E3-359;E3-798;E3-897,high,false,hardcoded,stage6::南大光电::PRODUCES::光刻胶,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2021-09-30;2022-03-15;2024-04-23;2024-06-13;2024-06-17;2025-08-21;2026-01-07;2026-01-08;2026-01-09;2026-01-15;2026-05-01;2026-06-27;2026-06-29,2026-07-05;2026-07-06;2026-07-08,当前支持,事实判断,E3-330,A:2;B:2;B-:15,公开资料检索,2026-10-08,
彤程新材,光刻胶,PRODUCES,L4-UPSTREAM-光刻胶-配套材料,光刻胶/配套材料,半导体光刻胶和电子材料国产代表企业。,E3-330;E3-331;E3-332;E3-333;E3-334;E3-336;E3-337;E3-338;E3-339;E3-340;E3-341;E3-898,medium,false,hardcoded,stage6::彤程新材::PRODUCES::光刻胶,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2021-09-30;2022-03-15;2024-04-23;2024-06-13;2024-06-17;2025-08-21;2026-01-07;2026-01-09;2026-01-15;2026-06-27,2026-07-05;2026-07-08,当前支持,事实判断,E3-330,A:1;B:2;B-:9,公开资料检索,2026-10-08,
