source_company,target_company,relationship_type,basis,evidence_ids,confidence,derivation,requires_internal_validation,对称关系,record_id,data_as_of,first_seen_at,last_verified_at,event_date,event_start_at,event_end_at,time_precision,temporal_basis,source_publish_dates,source_retrieved_dates,current_validity,claim_nature,primary_evidence_id,evidence_grade_summary,verification_method,needs_refresh_after,risk_note
TSMC,通富微电,推定竞争,同环节同产品龙头推定竞争：先进封装服务,E3-121;E3-122;E3-124;E3-129;E3-130;E3-131;E3-133;E3-135;E3-136;E3-137;E3-138;E3-140;E3-450;E3-451;E3-452;E3-453;E3-455;E3-456;E3-457;E3-458;E3-459;E3-460;E3-461;E3-462;E3-463;E3-464;E3-465;E3-466;E3-467;E3-468;E3-470;E3-471;E3-475;E3-476;E3-480;E3-481;E3-482;E3-483;E3-484;E3-811;E3-855;E3-856;E3-910,medium-low,same_product_leader_presumed,true,true,stage6_competition::TSMC::通富微电::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2021-04-20;2021-12-15;2022-01-01;2023-03-27;2023-05-17;2023-07-19;2023-11-04;2024-05-02;2024-05-15;2024-06-21;2024-09-20;2024-11-10;2024-12-22;2026-02-04;2026-05-06;2026-05-25;2026-05-29;2026-06-19;2026-06-21,2026-07-05;2026-07-06;2026-07-08,需要内部验证,推断关系,E3-121,A:3;A-:3;B:4;B-:33,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
TSMC,长电科技,推定竞争,同环节同产品龙头推定竞争：先进封装服务,E3-121;E3-122;E3-124;E3-129;E3-130;E3-131;E3-133;E3-135;E3-136;E3-137;E3-138;E3-140;E3-450;E3-451;E3-452;E3-453;E3-455;E3-456;E3-457;E3-458;E3-459;E3-460;E3-461;E3-462;E3-463;E3-464;E3-465;E3-466;E3-467;E3-468;E3-470;E3-471;E3-474;E3-475;E3-476;E3-477;E3-478;E3-479;E3-480;E3-481;E3-482;E3-483;E3-484;E3-485;E3-486;E3-489;E3-491;E3-493;E3-494;E3-855;E3-856;E3-869;E3-870,medium-low,same_product_leader_presumed,true,true,stage6_competition::TSMC::长电科技::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2021-04-20;2021-12-15;2022-01-01;2023-03-27;2023-05-17;2023-07-19;2023-10-16;2023-11-04;2024-05-02;2024-05-15;2024-06-21;2024-06-27;2024-08-26;2024-09-19;2024-09-20;2024-11-10;2024-12-22;2026-02-04;2026-05-06;2026-05-25;2026-05-29;2026-06-19;2026-06-21,2026-07-05;2026-07-08,需要内部验证,推断关系,E3-121,A:2;A-:5;B:4;B-:42,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
华天科技,通富微电,推定竞争,同环节同产品龙头推定竞争：先进封装服务,E3-450;E3-451;E3-452;E3-453;E3-455;E3-456;E3-457;E3-458;E3-459;E3-460;E3-461;E3-475;E3-476;E3-480;E3-481;E3-482;E3-483;E3-484;E3-811;E3-871;E3-872;E3-910,medium-low,same_product_leader_presumed,true,true,stage6_competition::华天科技::通富微电::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2021-04-20;2021-12-15;2022-01-01;2023-03-27;2023-05-17;2023-07-19;2023-11-04;2024-05-02;2024-05-15;2024-06-21;2024-09-20;2024-11-10;2026-05-06;2026-05-25;2026-05-29;2026-06-19;2026-06-21,2026-07-05;2026-07-06;2026-07-08,需要内部验证,推断关系,E3-450,A:3;A-:1;B:4;B-:14,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
华天科技,长电科技,推定竞争,同环节同产品龙头推定竞争：先进封装服务,E3-450;E3-451;E3-452;E3-453;E3-455;E3-456;E3-457;E3-458;E3-459;E3-460;E3-461;E3-474;E3-475;E3-476;E3-477;E3-478;E3-479;E3-480;E3-481;E3-482;E3-483;E3-484;E3-485;E3-486;E3-489;E3-491;E3-493;E3-494;E3-869;E3-870;E3-871;E3-872,medium-low,same_product_leader_presumed,true,true,stage6_competition::华天科技::长电科技::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2021-04-20;2021-12-15;2022-01-01;2023-03-27;2023-05-17;2023-07-19;2023-10-16;2023-11-04;2024-05-02;2024-05-15;2024-06-21;2024-06-27;2024-08-26;2024-09-19;2024-09-20;2024-11-10;2026-05-06;2026-05-25;2026-05-29;2026-06-19;2026-06-21,2026-07-05;2026-07-08,需要内部验证,推断关系,E3-450,A:2;A-:3;B:4;B-:23,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
通富微电,长电科技,推定竞争,同环节同产品龙头推定竞争：先进封装服务,E3-450;E3-451;E3-452;E3-453;E3-455;E3-456;E3-457;E3-458;E3-459;E3-460;E3-461;E3-474;E3-475;E3-476;E3-477;E3-478;E3-479;E3-480;E3-481;E3-482;E3-483;E3-484;E3-485;E3-486;E3-489;E3-491;E3-493;E3-494;E3-811;E3-869;E3-870;E3-910,medium-low,same_product_leader_presumed,true,true,stage6_competition::通富微电::长电科技::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2021-04-20;2021-12-15;2022-01-01;2023-03-27;2023-05-17;2023-07-19;2023-10-16;2023-11-04;2024-05-02;2024-05-15;2024-06-21;2024-06-27;2024-08-26;2024-09-19;2024-09-20;2024-11-10;2026-05-06;2026-05-25;2026-05-29;2026-06-19;2026-06-21,2026-07-05;2026-07-06;2026-07-08,需要内部验证,推断关系,E3-450,A:1;A-:4;B:4;B-:23,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
GlobalFoundries,Samsung,推定竞争,同环节同产品龙头推定竞争：成熟制程代工,E3-124;E3-130;E3-133;E3-135;E3-136;E3-137;E3-138;E3-153;E3-154;E3-155;E3-157;E3-158;E3-159;E3-160;E3-161;E3-162;E3-465;E3-499;E3-503;E3-504;E3-505;E3-506;E3-508;E3-509;E3-510;E3-511;E3-513;E3-514;E3-515;E3-516;E3-517;E3-518;E3-520;E3-521;E3-522;E3-523;E3-524;E3-525;E3-526;E3-527;E3-528;E3-531;E3-532;E3-533;E3-534;E3-541;E3-542;E3-543;E3-709;E3-722;E3-725;E3-772;E3-774;E3-775,medium-low,same_product_leader_presumed,true,true,stage6_competition::GlobalFoundries::Samsung::推定竞争,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2024-12-22;2026-02-01;2026-03-26;2026-04-03;2026-05-19;2026-05-20;2026-05-27;2026-05-29;2026-05-30;2026-06-03;2026-06-15,2026-07-05;2026-07-06,需要内部验证,推断关系,E3-124,A:3;A-:1;B:3;B-:47,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
GlobalFoundries,UMC,推定竞争,同环节同产品龙头推定竞争：成熟制程代工,E3-118;E3-120;E3-124;E3-127;E3-133;E3-137;E3-138;E3-773;E3-774,medium-low,same_product_leader_presumed,true,true,stage6_competition::GlobalFoundries::UMC::推定竞争,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2024-11-09;2024-12-22;2026-04-13,2026-07-05;2026-07-06,需要内部验证,推断关系,E3-118,A:2;B-:7,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
GlobalFoundries,中芯国际,推定竞争,同环节同产品龙头推定竞争：成熟制程代工,E3-117;E3-118;E3-119;E3-120;E3-121;E3-122;E3-123;E3-124;E3-126;E3-127;E3-128;E3-129;E3-133;E3-137;E3-138;E3-774;E3-885,medium-low,same_product_leader_presumed,true,true,stage6_competition::GlobalFoundries::中芯国际::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2023-02-10;2023-07-25;2023-08-10;2024-11-09;2024-12-22;2026-02-04;2026-04-13;2026-05-06;2026-06-17,2026-07-05;2026-07-06;2026-07-08,需要内部验证,推断关系,E3-117,A:2;B:1;B-:14,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
GlobalFoundries,华虹半导体,推定竞争,同环节同产品龙头推定竞争：成熟制程代工,E3-117;E3-118;E3-119;E3-120;E3-121;E3-122;E3-123;E3-124;E3-125;E3-127;E3-128;E3-133;E3-137;E3-138;E3-774;E3-794,medium-low,same_product_leader_presumed,true,true,stage6_competition::GlobalFoundries::华虹半导体::推定竞争,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2023-07-25;2023-08-10;2024-11-09;2024-12-22;2025-02-21;2026-02-04;2026-04-13;2026-05-06;2026-06-17,2026-07-05;2026-07-06,需要内部验证,推断关系,E3-117,A:2;B-:14,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Samsung,UMC,推定竞争,同环节同产品龙头推定竞争：成熟制程代工,E3-118;E3-120;E3-124;E3-127;E3-130;E3-133;E3-135;E3-136;E3-137;E3-138;E3-153;E3-154;E3-155;E3-157;E3-158;E3-159;E3-160;E3-161;E3-162;E3-465;E3-499;E3-503;E3-504;E3-505;E3-506;E3-508;E3-509;E3-510;E3-511;E3-513;E3-514;E3-515;E3-516;E3-517;E3-518;E3-520;E3-521;E3-522;E3-523;E3-524;E3-525;E3-526;E3-527;E3-528;E3-531;E3-532;E3-533;E3-534;E3-541;E3-542;E3-543;E3-709;E3-722;E3-725;E3-772;E3-773;E3-775,medium-low,same_product_leader_presumed,true,true,stage6_competition::Samsung::UMC::推定竞争,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2024-11-09;2024-12-22;2026-02-01;2026-03-26;2026-04-03;2026-04-13;2026-05-19;2026-05-20;2026-05-27;2026-05-29;2026-05-30;2026-06-03;2026-06-15,2026-07-05;2026-07-06,需要内部验证,推断关系,E3-118,A:3;A-:1;B:3;B-:50,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Samsung,中芯国际,推定竞争,同环节同产品龙头推定竞争：成熟制程代工,E3-117;E3-118;E3-119;E3-120;E3-121;E3-122;E3-123;E3-124;E3-126;E3-127;E3-128;E3-129;E3-130;E3-133;E3-135;E3-136;E3-137;E3-138;E3-153;E3-154;E3-155;E3-157;E3-158;E3-159;E3-160;E3-161;E3-162;E3-465;E3-499;E3-503;E3-504;E3-505;E3-506;E3-508;E3-509;E3-510;E3-511;E3-513;E3-514;E3-515;E3-516;E3-517;E3-518;E3-520;E3-521;E3-522;E3-523;E3-524;E3-525;E3-526;E3-527;E3-528;E3-531;E3-532;E3-533;E3-534;E3-541;E3-542;E3-543;E3-709;E3-722;E3-725;E3-772;E3-775;E3-885,medium-low,same_product_leader_presumed,true,true,stage6_competition::Samsung::中芯国际::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2023-02-10;2023-07-25;2023-08-10;2024-11-09;2024-12-22;2026-02-01;2026-02-04;2026-03-26;2026-04-03;2026-04-13;2026-05-06;2026-05-19;2026-05-20;2026-05-27;2026-05-29;2026-05-30;2026-06-03;2026-06-15;2026-06-17,2026-07-05;2026-07-06;2026-07-08,需要内部验证,推断关系,E3-117,A:3;A-:1;B:4;B-:57,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Samsung,华虹半导体,推定竞争,同环节同产品龙头推定竞争：成熟制程代工,E3-117;E3-118;E3-119;E3-120;E3-121;E3-122;E3-123;E3-124;E3-125;E3-127;E3-128;E3-130;E3-133;E3-135;E3-136;E3-137;E3-138;E3-153;E3-154;E3-155;E3-157;E3-158;E3-159;E3-160;E3-161;E3-162;E3-465;E3-499;E3-503;E3-504;E3-505;E3-506;E3-508;E3-509;E3-510;E3-511;E3-513;E3-514;E3-515;E3-516;E3-517;E3-518;E3-520;E3-521;E3-522;E3-523;E3-524;E3-525;E3-526;E3-527;E3-528;E3-531;E3-532;E3-533;E3-534;E3-541;E3-542;E3-543;E3-709;E3-722;E3-725;E3-772;E3-775;E3-794,medium-low,same_product_leader_presumed,true,true,stage6_competition::Samsung::华虹半导体::推定竞争,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2023-07-25;2023-08-10;2024-11-09;2024-12-22;2025-02-21;2026-02-01;2026-02-04;2026-03-26;2026-04-03;2026-04-13;2026-05-06;2026-05-19;2026-05-20;2026-05-27;2026-05-29;2026-05-30;2026-06-03;2026-06-15;2026-06-17,2026-07-05;2026-07-06,需要内部验证,推断关系,E3-117,A:3;A-:1;B:3;B-:57,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
UMC,中芯国际,推定竞争,同环节同产品龙头推定竞争：成熟制程代工,E3-117;E3-118;E3-119;E3-120;E3-121;E3-122;E3-123;E3-124;E3-126;E3-127;E3-128;E3-129;E3-133;E3-137;E3-773;E3-885,medium-low,same_product_leader_presumed,true,true,stage6_competition::UMC::中芯国际::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2023-02-10;2023-07-25;2023-08-10;2024-11-09;2024-12-22;2026-02-04;2026-04-13;2026-05-06;2026-06-17,2026-07-05;2026-07-06;2026-07-08,需要内部验证,推断关系,E3-117,A:2;B:1;B-:13,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
UMC,华虹半导体,推定竞争,同环节同产品龙头推定竞争：成熟制程代工,E3-117;E3-118;E3-119;E3-120;E3-121;E3-122;E3-123;E3-124;E3-125;E3-127;E3-128;E3-133;E3-137;E3-138;E3-773;E3-794,medium-low,same_product_leader_presumed,true,true,stage6_competition::UMC::华虹半导体::推定竞争,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2023-07-25;2023-08-10;2024-11-09;2024-12-22;2025-02-21;2026-02-04;2026-04-13;2026-05-06;2026-06-17,2026-07-05;2026-07-06,需要内部验证,推断关系,E3-117,A:2;B-:14,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
中芯国际,华虹半导体,推定竞争,同环节同产品龙头推定竞争：成熟制程代工,E3-117;E3-118;E3-119;E3-120;E3-121;E3-122;E3-123;E3-124;E3-125;E3-126;E3-127;E3-128;E3-129;E3-133;E3-137;E3-138;E3-794;E3-885,medium-low,same_product_leader_presumed,true,true,stage6_competition::中芯国际::华虹半导体::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2023-02-10;2023-07-25;2023-08-10;2024-11-09;2024-12-22;2025-02-21;2026-02-04;2026-04-13;2026-05-06;2026-06-17,2026-07-05;2026-07-06;2026-07-08,需要内部验证,推断关系,E3-117,A:2;B:1;B-:15,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Infineon,Intel,推定竞争,同环节同产品龙头推定竞争：功率/模拟IDM器件,E3-141;E3-142;E3-143;E3-153;E3-155;E3-156;E3-158;E3-159;E3-160;E3-162;E3-771;E3-778,medium-low,same_product_leader_presumed,true,true,stage6_competition::Infineon::Intel::推定竞争,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2026-05-27,2026-07-05;2026-07-06,需要内部验证,推断关系,E3-141,A:2;B-:10,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Infineon,Samsung,推定竞争,同环节同产品龙头推定竞争：功率/模拟IDM器件,E3-141;E3-142;E3-143;E3-153;E3-154;E3-155;E3-156;E3-157;E3-158;E3-159;E3-160;E3-161;E3-162;E3-772;E3-775;E3-778,medium-low,same_product_leader_presumed,true,true,stage6_competition::Infineon::Samsung::推定竞争,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2026-05-27,2026-07-05;2026-07-06,需要内部验证,推断关系,E3-141,A:3;B-:13,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Infineon,Texas Instruments,推定竞争,同环节同产品龙头推定竞争：功率/模拟IDM器件,E3-141;E3-142;E3-143;E3-153;E3-155;E3-156;E3-160;E3-162;E3-778;E3-793,medium-low,same_product_leader_presumed,true,true,stage6_competition::Infineon::Texas Instruments::推定竞争,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,2026-05-27,2026-07-05;2026-07-06,需要内部验证,推断关系,E3-141,A:2;B-:8,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Infineon,华润微,推定竞争,同环节同产品龙头推定竞争：功率/模拟IDM器件,E3-141;E3-142;E3-143;E3-144;E3-146;E3-147;E3-149;E3-150;E3-151;E3-152;E3-156;E3-162;E3-570;E3-573;E3-579;E3-778;E3-860;E3-861,medium-low,same_product_leader_presumed,true,true,stage6_competition::Infineon::华润微::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2021-03-12;2021-04-08;2021-04-20;2024-03-02;2024-11-13;2026-02-13;2026-03-02;2026-05-10;2026-05-27;2026-06-06;2026-06-29,2026-07-05;2026-07-06;2026-07-08,需要内部验证,推断关系,E3-141,A:3;B:2;B-:13,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Infineon,士兰微,推定竞争,同环节同产品龙头推定竞争：功率/模拟IDM器件,E3-141;E3-142;E3-143;E3-144;E3-147;E3-148;E3-151;E3-152;E3-156;E3-162;E3-568;E3-569;E3-570;E3-571;E3-572;E3-573;E3-574;E3-575;E3-576;E3-577;E3-579;E3-616;E3-617;E3-618;E3-619;E3-620;E3-622;E3-623;E3-624;E3-625;E3-778;E3-862;E3-863;E3-864,medium-low,same_product_leader_presumed,true,true,stage6_competition::Infineon::士兰微::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2021-04-08;2021-11-05;2022-03-26;2024-03-02;2024-04-10;2024-11-07;2024-11-13;2026-03-02;2026-05-10;2026-05-27;2026-06-06;2026-06-17;2026-06-28;2026-06-29,2026-07-05;2026-07-06;2026-07-08,需要内部验证,推断关系,E3-141,A:4;B:6;B-:24,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Infineon,闻泰科技,推定竞争,同环节同产品龙头推定竞争：功率/模拟IDM器件,E3-141;E3-142;E3-143;E3-144;E3-147;E3-151;E3-156;E3-162;E3-623;E3-624;E3-778;E3-865;E3-866,medium-low,same_product_leader_presumed,true,true,stage6_competition::Infineon::闻泰科技::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2021-11-05;2024-03-02;2024-11-07;2024-11-13;2026-05-10;2026-05-27,2026-07-05;2026-07-06;2026-07-08,需要内部验证,推断关系,E3-141,A:3;B:2;B-:8,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Intel,Texas Instruments,推定竞争,同环节同产品龙头推定竞争：功率/模拟IDM器件,E3-153;E3-155;E3-158;E3-159;E3-160;E3-771;E3-793,medium-low,same_product_leader_presumed,true,true,stage6_competition::Intel::Texas Instruments::推定竞争,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,,2026-07-05;2026-07-06,需要内部验证,推断关系,E3-153,A:2;B-:5,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Intel,华润微,推定竞争,同环节同产品龙头推定竞争：功率/模拟IDM器件,E3-144;E3-146;E3-147;E3-149;E3-150;E3-151;E3-152;E3-153;E3-155;E3-158;E3-159;E3-160;E3-570;E3-573;E3-579;E3-771;E3-860;E3-861,medium-low,same_product_leader_presumed,true,true,stage6_competition::Intel::华润微::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2021-03-12;2021-04-08;2021-04-20;2024-03-02;2024-11-13;2026-02-13;2026-03-02;2026-05-10;2026-06-06;2026-06-29,2026-07-05;2026-07-06;2026-07-08,需要内部验证,推断关系,E3-144,A:3;B:2;B-:13,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Intel,士兰微,推定竞争,同环节同产品龙头推定竞争：功率/模拟IDM器件,E3-141;E3-142;E3-143;E3-144;E3-147;E3-148;E3-151;E3-152;E3-153;E3-155;E3-158;E3-159;E3-160;E3-568;E3-569;E3-570;E3-571;E3-572;E3-573;E3-574;E3-575;E3-576;E3-577;E3-579;E3-616;E3-617;E3-618;E3-619;E3-620;E3-622;E3-623;E3-624;E3-625;E3-771;E3-862;E3-863;E3-864,medium-low,same_product_leader_presumed,true,true,stage6_competition::Intel::士兰微::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2021-04-08;2021-11-05;2022-03-26;2024-03-02;2024-04-10;2024-11-07;2024-11-13;2026-03-02;2026-05-10;2026-05-27;2026-06-06;2026-06-17;2026-06-28;2026-06-29,2026-07-05;2026-07-06;2026-07-08,需要内部验证,推断关系,E3-141,A:4;B:6;B-:27,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Intel,闻泰科技,推定竞争,同环节同产品龙头推定竞争：功率/模拟IDM器件,E3-144;E3-147;E3-151;E3-153;E3-155;E3-158;E3-159;E3-160;E3-623;E3-624;E3-771;E3-865;E3-866,medium-low,same_product_leader_presumed,true,true,stage6_competition::Intel::闻泰科技::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2021-11-05;2024-03-02;2024-11-07;2024-11-13;2026-05-10,2026-07-05;2026-07-06;2026-07-08,需要内部验证,推断关系,E3-144,A:3;B:2;B-:8,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Samsung,Texas Instruments,推定竞争,同环节同产品龙头推定竞争：功率/模拟IDM器件,E3-153;E3-154;E3-155;E3-157;E3-158;E3-159;E3-160;E3-161;E3-162;E3-772;E3-775;E3-793,medium-low,same_product_leader_presumed,true,true,stage6_competition::Samsung::Texas Instruments::推定竞争,2026-07-08,2026-07-08,2026-07-06,,,,unknown,检索快照,,2026-07-05;2026-07-06,需要内部验证,推断关系,E3-153,A:3;B-:9,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Samsung,华润微,推定竞争,同环节同产品龙头推定竞争：功率/模拟IDM器件,E3-144;E3-146;E3-147;E3-149;E3-150;E3-151;E3-152;E3-153;E3-154;E3-155;E3-157;E3-158;E3-159;E3-160;E3-161;E3-162;E3-570;E3-573;E3-579;E3-772;E3-775;E3-860;E3-861,medium-low,same_product_leader_presumed,true,true,stage6_competition::Samsung::华润微::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2021-03-12;2021-04-08;2021-04-20;2024-03-02;2024-11-13;2026-02-13;2026-03-02;2026-05-10;2026-06-06;2026-06-29,2026-07-05;2026-07-06;2026-07-08,需要内部验证,推断关系,E3-144,A:4;B:2;B-:17,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Samsung,士兰微,推定竞争,同环节同产品龙头推定竞争：功率/模拟IDM器件,E3-141;E3-142;E3-143;E3-144;E3-147;E3-148;E3-151;E3-152;E3-153;E3-154;E3-155;E3-157;E3-158;E3-159;E3-160;E3-161;E3-162;E3-568;E3-569;E3-570;E3-571;E3-572;E3-573;E3-574;E3-575;E3-576;E3-577;E3-579;E3-616;E3-617;E3-618;E3-619;E3-620;E3-622;E3-623;E3-624;E3-625;E3-772;E3-775;E3-862;E3-863;E3-864,medium-low,same_product_leader_presumed,true,true,stage6_competition::Samsung::士兰微::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2021-04-08;2021-11-05;2022-03-26;2024-03-02;2024-04-10;2024-11-07;2024-11-13;2026-03-02;2026-05-10;2026-05-27;2026-06-06;2026-06-17;2026-06-28;2026-06-29,2026-07-05;2026-07-06;2026-07-08,需要内部验证,推断关系,E3-141,A:5;B:6;B-:31,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Samsung,闻泰科技,推定竞争,同环节同产品龙头推定竞争：功率/模拟IDM器件,E3-144;E3-147;E3-151;E3-153;E3-154;E3-155;E3-157;E3-158;E3-159;E3-160;E3-161;E3-162;E3-623;E3-624;E3-772;E3-775;E3-865;E3-866,medium-low,same_product_leader_presumed,true,true,stage6_competition::Samsung::闻泰科技::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2021-11-05;2024-03-02;2024-11-07;2024-11-13;2026-05-10,2026-07-05;2026-07-06;2026-07-08,需要内部验证,推断关系,E3-144,A:4;B:2;B-:12,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Texas Instruments,华润微,推定竞争,同环节同产品龙头推定竞争：功率/模拟IDM器件,E3-144;E3-146;E3-147;E3-149;E3-150;E3-151;E3-152;E3-153;E3-155;E3-160;E3-570;E3-573;E3-579;E3-793;E3-860;E3-861,medium-low,same_product_leader_presumed,true,true,stage6_competition::Texas Instruments::华润微::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2021-03-12;2021-04-08;2021-04-20;2024-03-02;2024-11-13;2026-02-13;2026-03-02;2026-05-10;2026-06-06;2026-06-29,2026-07-05;2026-07-06;2026-07-08,需要内部验证,推断关系,E3-144,A:3;B:2;B-:11,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Texas Instruments,士兰微,推定竞争,同环节同产品龙头推定竞争：功率/模拟IDM器件,E3-141;E3-142;E3-143;E3-144;E3-147;E3-148;E3-151;E3-152;E3-153;E3-155;E3-160;E3-568;E3-569;E3-570;E3-571;E3-572;E3-573;E3-574;E3-575;E3-576;E3-577;E3-579;E3-616;E3-617;E3-618;E3-619;E3-620;E3-622;E3-623;E3-624;E3-625;E3-793;E3-862;E3-863;E3-864,medium-low,same_product_leader_presumed,true,true,stage6_competition::Texas Instruments::士兰微::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2021-04-08;2021-11-05;2022-03-26;2024-03-02;2024-04-10;2024-11-07;2024-11-13;2026-03-02;2026-05-10;2026-05-27;2026-06-06;2026-06-17;2026-06-28;2026-06-29,2026-07-05;2026-07-06;2026-07-08,需要内部验证,推断关系,E3-141,A:4;B:6;B-:25,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
Texas Instruments,闻泰科技,推定竞争,同环节同产品龙头推定竞争：功率/模拟IDM器件,E3-144;E3-147;E3-151;E3-153;E3-155;E3-160;E3-623;E3-624;E3-793;E3-865;E3-866,medium-low,same_product_leader_presumed,true,true,stage6_competition::Texas Instruments::闻泰科技::推定竞争,2026-07-08,2026-07-08,2026-07-08,,,,unknown,检索快照,2021-11-05;2024-03-02;2024-11-07;2024-11-13;2026-05-10,2026-07-05;2026-07-06;2026-07-08,需要内部验证,推断关系,E3-144,A:3;B:2;B-:6,公开资料检索,2026-10-08,公开资料不足以证明内部客户或当前交易关系，需要内部销售/客户数据确认。
